Temperature(C),Humidity(%),Solar Radiation(W/m^2)
16.75,77.83333333333333,12.166666666666666
16.7,77.66666666666667,12.333333333333334
16.65,77.5,12.5
16.6,77.33333333333333,12.666666666666666
16.55,77.16666666666667,12.833333333333334
16.5,77.0,13.0
16.433333333333334,78.0,12.666666666666666
16.366666666666667,79.0,12.333333333333334
16.3,80.0,12.0
16.233333333333334,81.0,11.666666666666666
16.166666666666668,82.0,11.333333333333334
16.1,83.0,11.0
16.066666666666666,82.5,10.666666666666666
16.033333333333335,82.0,10.333333333333334
16.0,81.5,10.0
15.966666666666667,81.0,9.666666666666666
15.933333333333334,80.5,9.333333333333334
15.9,80.0,9.0
15.816666666666666,80.33333333333333,8.333333333333334
15.733333333333334,80.66666666666667,7.666666666666667
15.65,81.0,7.0
15.566666666666666,81.33333333333333,6.333333333333334
15.483333333333334,81.66666666666667,5.666666666666667
15.4,82.0,5.0
15.25,82.5,4.166666666666667
15.1,83.0,3.333333333333333
14.95,83.5,2.5
14.8,84.0,1.6666666666666665
14.65,84.5,0.833333333333333
14.5,85.0,0.0
14.433333333333334,85.16666666666667,0.0
14.366666666666667,85.33333333333333,0.0
14.3,85.5,0.0
14.233333333333333,85.66666666666667,0.0
14.166666666666666,85.83333333333333,0.0
14.1,86.0,0.0
13.933333333333334,86.83333333333333,0.0
13.766666666666666,87.66666666666667,0.0
13.6,88.5,0.0
13.433333333333334,89.33333333333333,0.0
13.266666666666666,90.16666666666667,0.0
13.1,91.0,0.0
12.95,91.66666666666667,0.0
12.799999999999999,92.33333333333333,0.0
12.649999999999999,93.0,0.0
12.5,93.66666666666667,0.0
12.35,94.33333333333333,0.0
12.2,95.0,0.0
12.216666666666667,94.16666666666667,0.0
12.233333333333333,93.33333333333333,0.0
12.25,92.5,0.0
12.266666666666667,91.66666666666667,0.0
12.283333333333333,90.83333333333333,0.0
12.3,90.0,0.0
12.233333333333334,90.33333333333333,0.0
12.166666666666668,90.66666666666667,0.0
12.100000000000001,91.0,0.0
12.033333333333333,91.33333333333333,0.0
11.966666666666667,91.66666666666667,0.0
11.9,92.0,0.0
11.916666666666668,91.66666666666667,0.0
11.933333333333334,91.33333333333333,0.0
11.95,91.0,0.0
11.966666666666667,90.66666666666667,0.0
11.983333333333334,90.33333333333333,0.0
12.0,90.0,0.0
12.0,89.83333333333333,0.0
12.0,89.66666666666667,0.0
12.0,89.5,0.0
12.0,89.33333333333333,0.0
12.0,89.16666666666667,0.0
12.0,89.0,0.0
12.066666666666666,88.83333333333333,0.0
12.133333333333333,88.66666666666667,0.0
12.2,88.5,0.0
12.266666666666667,88.33333333333333,0.0
12.333333333333334,88.16666666666667,0.0
12.4,88.0,0.0
12.35,89.16666666666667,0.16666666666666666
12.3,90.33333333333333,0.3333333333333333
12.25,91.5,0.5
12.2,92.66666666666667,0.6666666666666666
12.15,93.83333333333333,0.8333333333333333
12.1,95.0,1.0
12.2,94.33333333333333,1.3333333333333333
12.299999999999999,93.66666666666667,1.6666666666666665
12.399999999999999,93.0,2.0
12.5,92.33333333333333,2.333333333333333
12.6,91.66666666666667,2.6666666666666665
12.7,91.0,3.0
12.816666666666666,90.83333333333333,3.3333333333333335
12.933333333333334,90.66666666666667,3.6666666666666665
13.05,90.5,4.0
13.166666666666666,90.33333333333333,4.333333333333333
13.283333333333333,90.16666666666667,4.666666666666666
13.4,90.0,5.0
13.516666666666667,89.5,5.5
13.633333333333333,89.0,6.0
13.75,88.5,6.5
13.866666666666667,88.0,7.0
13.983333333333333,87.5,7.5
14.1,87.0,8.0
13.983333333333333,87.66666666666667,9.0
13.866666666666667,88.33333333333333,10.0
13.75,89.0,11.0
13.633333333333333,89.66666666666667,12.0
13.516666666666667,90.33333333333333,13.0
13.4,91.0,14.0
13.766666666666667,88.0,15.0
14.133333333333333,85.0,16.0
14.5,82.0,17.0
14.866666666666667,79.0,18.0
15.233333333333333,76.0,19.0
15.6,73.0,20.0
15.566666666666666,71.16666666666667,21.0
15.533333333333333,69.33333333333333,22.0
15.5,67.5,23.0
15.466666666666667,65.66666666666667,24.0
15.433333333333334,63.833333333333336,25.0
15.4,62.0,26.0
15.5,60.166666666666664,26.833333333333332
15.6,58.333333333333336,27.666666666666668
15.7,56.5,28.5
15.8,54.666666666666664,29.333333333333332
15.9,52.833333333333336,30.166666666666668
16.0,51.0,31.0
15.9,49.5,31.833333333333332
15.8,48.0,32.666666666666664
15.7,46.5,33.5
15.6,45.0,34.333333333333336
15.5,43.5,35.166666666666664
15.4,42.0,36.0
15.266666666666667,41.666666666666664,37.0
15.133333333333333,41.333333333333336,38.0
15.0,41.0,39.0
14.866666666666667,40.666666666666664,40.0
14.733333333333333,40.333333333333336,41.0
14.6,40.0,42.0
14.5,41.333333333333336,42.0
14.4,42.666666666666664,42.0
14.3,44.0,42.0
14.2,45.333333333333336,42.0
14.1,46.666666666666664,42.0
14.0,48.0,42.0
13.65,48.333333333333336,42.5
13.3,48.666666666666664,43.0
12.95,49.0,43.5
12.6,49.333333333333336,44.0
12.25,49.666666666666664,44.5
11.9,50.0,45.0
11.883333333333333,50.0,44.5
11.866666666666667,50.0,44.0
11.850000000000001,50.0,43.5
11.833333333333334,50.0,43.0
11.816666666666666,50.0,42.5
11.8,50.0,42.0
11.55,52.0,40.333333333333336
11.3,54.0,38.666666666666664
11.05,56.0,37.0
10.8,58.0,35.333333333333336
10.55,60.0,33.666666666666664
10.3,62.0,32.0
9.950000000000001,63.0,29.666666666666668
9.6,64.0,27.333333333333332
9.25,65.0,25.0
8.9,66.0,22.666666666666664
8.549999999999999,67.0,20.333333333333332
8.2,68.0,18.0
8.1,69.0,15.0
7.999999999999999,70.0,12.0
7.8999999999999995,71.0,9.0
7.8,72.0,6.0
7.699999999999999,73.0,3.0
7.6,74.0,0.0
7.566666666666666,74.0,0.0
7.533333333333333,74.0,0.0
7.5,74.0,0.0
7.466666666666667,74.0,0.0
7.433333333333334,74.0,0.0
7.4,74.0,0.0
7.3500000000000005,74.33333333333333,0.0
7.3,74.66666666666667,0.0
7.25,75.0,0.0
7.2,75.33333333333333,0.0
7.1499999999999995,75.66666666666667,0.0
7.1,76.0,0.0
7.066666666666666,76.16666666666667,0.0
7.033333333333333,76.33333333333333,0.0
7.0,76.5,0.0
6.966666666666667,76.66666666666667,0.0
6.933333333333334,76.83333333333333,0.0
6.9,77.0,0.0
6.9,77.16666666666667,0.0
6.9,77.33333333333333,0.0
6.9,77.5,0.0
6.9,77.66666666666667,0.0
6.9,77.83333333333333,0.0
6.9,78.0,0.0
6.8500000000000005,78.33333333333333,0.0
6.8,78.66666666666667,0.0
6.75,79.0,0.0
6.7,79.33333333333333,0.0
6.6499999999999995,79.66666666666667,0.0
6.6,80.0,0.0
6.5,80.5,0.0
6.3999999999999995,81.0,0.0
6.3,81.5,0.0
6.2,82.0,0.0
6.1,82.5,0.0
6.0,83.0,0.0
6.066666666666666,82.83333333333333,1.6666666666666667
6.133333333333334,82.66666666666667,3.3333333333333335
6.2,82.5,5.0
6.266666666666667,82.33333333333333,6.666666666666667
6.333333333333334,82.16666666666667,8.333333333333334
6.4,82.0,10.0
6.583333333333334,81.0,12.5
6.766666666666667,80.0,15.0
6.95,79.0,17.5
7.133333333333334,78.0,20.0
7.316666666666666,77.0,22.5
7.5,76.0,25.0
7.783333333333333,75.16666666666667,26.833333333333332
8.066666666666666,74.33333333333333,28.666666666666668
8.35,73.5,30.5
8.633333333333333,72.66666666666667,32.333333333333336
8.916666666666666,71.83333333333333,34.166666666666664
9.2,71.0,36.0
9.383333333333333,69.83333333333333,36.666666666666664
9.566666666666666,68.66666666666667,37.333333333333336
9.75,67.5,38.0
9.933333333333334,66.33333333333333,38.666666666666664
10.116666666666667,65.16666666666667,39.333333333333336
10.3,64.0,40.0
10.483333333333334,63.5,39.833333333333336
10.666666666666668,63.0,39.666666666666664
10.850000000000001,62.5,39.5
11.033333333333333,62.0,39.333333333333336
11.216666666666667,61.5,39.166666666666664
11.4,61.0,39.0
11.566666666666666,59.666666666666664,38.666666666666664
11.733333333333334,58.333333333333336,38.333333333333336
11.9,57.0,38.0
12.066666666666666,55.666666666666664,37.666666666666664
12.233333333333334,54.333333333333336,37.333333333333336
12.4,53.0,37.0
12.683333333333334,51.666666666666664,36.5
12.966666666666667,50.333333333333336,36.0
13.25,49.0,35.5
13.533333333333333,47.666666666666664,35.0
13.816666666666666,46.333333333333336,34.5
14.1,45.0,34.0
13.95,45.5,33.166666666666664
13.799999999999999,46.0,32.333333333333336
13.649999999999999,46.5,31.5
13.5,47.0,30.666666666666668
13.35,47.5,29.833333333333332
13.2,48.0,29.0
13.233333333333333,48.833333333333336,28.666666666666668
13.266666666666666,49.666666666666664,28.333333333333332
13.3,50.5,28.0
13.333333333333334,51.333333333333336,27.666666666666668
13.366666666666667,52.166666666666664,27.333333333333332
13.4,53.0,27.0
13.566666666666666,52.833333333333336,26.666666666666668
13.733333333333334,52.666666666666664,26.333333333333332
13.9,52.5,26.0
14.066666666666666,52.333333333333336,25.666666666666668
14.233333333333334,52.166666666666664,25.333333333333332
14.4,52.0,25.0
14.416666666666668,53.666666666666664,24.666666666666668
14.433333333333334,55.333333333333336,24.333333333333332
14.45,57.0,24.0
14.466666666666667,58.666666666666664,23.666666666666668
14.483333333333334,60.333333333333336,23.333333333333332
14.5,62.0,23.0
14.333333333333334,59.833333333333336,22.5
14.166666666666666,57.666666666666664,22.0
14.0,55.5,21.5
13.833333333333334,53.333333333333336,21.0
13.666666666666666,51.16666666666667,20.5
13.5,49.0,20.0
13.466666666666667,50.0,19.333333333333332
13.433333333333334,51.0,18.666666666666668
13.4,52.0,18.0
13.366666666666667,53.0,17.333333333333332
13.333333333333334,54.0,16.666666666666668
13.3,55.0,16.0
13.266666666666667,54.5,15.666666666666666
13.233333333333334,54.0,15.333333333333334
13.2,53.5,15.0
13.166666666666666,53.0,14.666666666666666
13.133333333333333,52.5,14.333333333333334
13.1,52.0,14.0
12.866666666666667,53.833333333333336,13.333333333333334
12.633333333333333,55.666666666666664,12.666666666666666
12.399999999999999,57.5,12.0
12.166666666666666,59.333333333333336,11.333333333333334
11.933333333333334,61.166666666666664,10.666666666666668
11.7,63.0,10.0
11.516666666666666,63.5,9.5
11.333333333333332,64.0,9.0
11.149999999999999,64.5,8.5
10.966666666666667,65.0,8.0
10.783333333333333,65.5,7.5
10.6,66.0,7.0
10.45,66.66666666666667,6.333333333333333
10.299999999999999,67.33333333333333,5.666666666666667
10.149999999999999,68.0,5.0
10.0,68.66666666666667,4.333333333333334
9.85,69.33333333333333,3.666666666666667
9.7,70.0,3.0
9.6,71.0,2.5
9.5,72.0,2.0
9.399999999999999,73.0,1.5
9.299999999999999,74.0,1.0
9.2,75.0,0.5
9.1,76.0,0.0
8.983333333333333,75.83333333333333,0.0
8.866666666666667,75.66666666666667,0.0
8.75,75.5,0.0
8.633333333333333,75.33333333333333,0.0
8.516666666666667,75.16666666666667,0.0
8.4,75.0,0.0
8.35,75.5,0.0
8.3,76.0,0.0
8.25,76.5,0.0
8.2,77.0,0.0
8.15,77.5,0.0
8.1,78.0,0.0
8.0,78.83333333333333,0.0
7.8999999999999995,79.66666666666667,0.0
7.8,80.5,0.0
7.7,81.33333333333333,0.0
7.6,82.16666666666667,0.0
7.5,83.0,0.0
7.433333333333334,83.66666666666667,0.0
7.366666666666666,84.33333333333333,0.0
7.3,85.0,0.0
7.233333333333333,85.66666666666667,0.0
7.166666666666666,86.33333333333333,0.0
7.1,87.0,0.0
7.1,86.83333333333333,0.0
7.1,86.66666666666667,0.0
7.1,86.5,0.0
7.1,86.33333333333333,0.0
7.1,86.16666666666667,0.0
7.1,86.0,0.0
6.983333333333333,86.5,0.0
6.866666666666666,87.0,0.0
6.75,87.5,0.0
6.633333333333334,88.0,0.0
6.516666666666667,88.5,0.0
6.4,89.0,0.0
6.4,89.16666666666667,1.0
6.4,89.33333333333333,2.0
6.4,89.5,3.0
6.4,89.66666666666667,4.0
6.4,89.83333333333333,5.0
6.4,90.0,6.0
6.583333333333334,89.16666666666667,7.833333333333333
6.766666666666667,88.33333333333333,9.666666666666666
6.95,87.5,11.5
7.133333333333334,86.66666666666667,13.333333333333332
7.316666666666666,85.83333333333333,15.166666666666666
7.5,85.0,17.0
7.833333333333333,83.83333333333333,18.333333333333332
8.166666666666666,82.66666666666667,19.666666666666668
8.5,81.5,21.0
8.833333333333334,80.33333333333333,22.333333333333332
9.166666666666666,79.16666666666667,23.666666666666664
9.5,78.0,25.0
9.683333333333334,77.16666666666667,25.833333333333332
9.866666666666667,76.33333333333333,26.666666666666668
10.05,75.5,27.5
10.233333333333333,74.66666666666667,28.333333333333332
10.416666666666666,73.83333333333333,29.166666666666668
10.6,73.0,30.0
10.85,71.33333333333333,30.0
11.1,69.66666666666667,30.0
11.35,68.0,30.0
11.6,66.33333333333333,30.0
11.85,64.66666666666667,30.0
12.1,63.0,30.0
12.25,61.666666666666664,30.0
12.4,60.333333333333336,30.0
12.55,59.0,30.0
12.7,57.666666666666664,30.0
12.85,56.333333333333336,30.0
13.0,55.0,30.0
13.083333333333334,55.333333333333336,29.666666666666668
13.166666666666666,55.666666666666664,29.333333333333332
13.25,56.0,29.0
13.333333333333334,56.333333333333336,28.666666666666668
13.416666666666666,56.666666666666664,28.333333333333332
13.5,57.0,28.0
13.85,55.0,27.666666666666668
14.2,53.0,27.333333333333332
14.55,51.0,27.0
14.9,49.0,26.666666666666668
15.25,47.0,26.333333333333332
15.6,45.0,26.0
15.516666666666666,46.166666666666664,25.833333333333332
15.433333333333334,47.333333333333336,25.666666666666668
15.35,48.5,25.5
15.266666666666666,49.666666666666664,25.333333333333332
15.183333333333334,50.833333333333336,25.166666666666668
15.1,52.0,25.0
14.966666666666667,53.0,25.0
14.833333333333334,54.0,25.0
14.7,55.0,25.0
14.566666666666666,56.0,25.0
14.433333333333334,57.0,25.0
14.3,58.0,25.0
14.466666666666667,56.333333333333336,25.0
14.633333333333335,54.666666666666664,25.0
14.8,53.0,25.0
14.966666666666667,51.333333333333336,25.0
15.133333333333335,49.666666666666664,25.0
15.3,48.0,25.0
15.116666666666667,50.833333333333336,25.333333333333332
14.933333333333334,53.666666666666664,25.666666666666668
14.75,56.5,26.0
14.566666666666666,59.333333333333336,26.333333333333332
14.383333333333333,62.16666666666667,26.666666666666668
14.2,65.0,27.0
14.1,65.16666666666667,26.833333333333332
14.0,65.33333333333333,26.666666666666668
13.899999999999999,65.5,26.5
13.799999999999999,65.66666666666667,26.333333333333332
13.7,65.83333333333333,26.166666666666668
13.6,66.0,26.0
13.366666666666667,67.0,26.0
13.133333333333333,68.0,26.0
12.899999999999999,69.0,26.0
12.666666666666666,70.0,26.0
12.433333333333334,71.0,26.0
12.2,72.0,26.0
12.283333333333333,71.0,25.333333333333332
12.366666666666665,70.0,24.666666666666668
12.45,69.0,24.0
12.533333333333333,68.0,23.333333333333332
12.616666666666665,67.0,22.666666666666668
12.7,66.0,22.0
12.483333333333333,67.83333333333333,21.166666666666668
12.266666666666666,69.66666666666667,20.333333333333332
12.05,71.5,19.5
11.833333333333334,73.33333333333333,18.666666666666668
11.616666666666667,75.16666666666667,17.833333333333332
11.4,77.0,17.0
11.333333333333334,76.83333333333333,15.666666666666666
11.266666666666667,76.66666666666667,14.333333333333334
11.2,76.5,13.0
11.133333333333333,76.33333333333333,11.666666666666668
11.066666666666666,76.16666666666667,10.333333333333334
11.0,76.0,9.0
10.583333333333334,77.16666666666667,7.5
10.166666666666666,78.33333333333333,6.0
9.75,79.5,4.5
9.333333333333334,80.66666666666667,3.0
8.916666666666666,81.83333333333333,1.5
8.5,83.0,0.0
8.7,82.16666666666667,0.0
8.9,81.33333333333333,0.0
9.1,80.5,0.0
9.299999999999999,79.66666666666667,0.0
9.5,78.83333333333333,0.0
9.7,78.0,0.0
9.633333333333333,78.0,0.0
9.566666666666666,78.0,0.0
9.5,78.0,0.0
9.433333333333334,78.0,0.0
9.366666666666667,78.0,0.0
9.3,78.0,0.0
9.066666666666666,78.83333333333333,0.0
8.833333333333334,79.66666666666667,0.0
8.600000000000001,80.5,0.0
8.366666666666667,81.33333333333333,0.0
8.133333333333333,82.16666666666667,0.0
7.9,83.0,0.0
8.0,82.5,0.0
8.1,82.0,0.0
8.2,81.5,0.0
8.3,81.0,0.0
8.4,80.5,0.0
8.5,80.0,0.0
8.566666666666666,79.33333333333333,0.0
8.633333333333333,78.66666666666667,0.0
8.7,78.0,0.0
8.766666666666667,77.33333333333333,0.0
8.833333333333334,76.66666666666667,0.0
8.9,76.0,0.0
8.966666666666667,76.5,0.0
9.033333333333333,77.0,0.0
9.100000000000001,77.5,0.0
9.166666666666668,78.0,0.0
9.233333333333334,78.5,0.0
9.3,79.0,0.0
9.366666666666667,78.83333333333333,0.5
9.433333333333334,78.66666666666667,1.0
9.5,78.5,1.5
9.566666666666666,78.33333333333333,2.0
9.633333333333333,78.16666666666667,2.5
9.7,78.0,3.0
9.75,78.0,3.6666666666666665
9.799999999999999,78.0,4.333333333333333
9.85,78.0,5.0
9.9,78.0,5.666666666666666
9.95,78.0,6.333333333333333
10.0,78.0,7.0
10.216666666666667,77.0,7.833333333333333
10.433333333333334,76.0,8.666666666666666
10.65,75.0,9.5
10.866666666666667,74.0,10.333333333333334
11.083333333333334,73.0,11.166666666666668
11.3,72.0,12.0
11.416666666666668,71.33333333333333,12.666666666666666
11.533333333333333,70.66666666666667,13.333333333333334
11.65,70.0,14.0
11.766666666666667,69.33333333333333,14.666666666666666
11.883333333333333,68.66666666666667,15.333333333333332
12.0,68.0,16.0
12.35,67.33333333333333,16.166666666666668
12.7,66.66666666666667,16.333333333333332
13.05,66.0,16.5
13.4,65.33333333333333,16.666666666666668
13.75,64.66666666666667,16.833333333333332
14.1,64.0,17.0
14.183333333333334,63.5,17.166666666666668
14.266666666666666,63.0,17.333333333333332
14.35,62.5,17.5
14.433333333333334,62.0,17.666666666666668
14.516666666666666,61.5,17.833333333333332
14.6,61.0,18.0
14.683333333333334,61.166666666666664,17.833333333333332
14.766666666666666,61.333333333333336,17.666666666666668
14.85,61.5,17.5
14.933333333333334,61.666666666666664,17.333333333333332
15.016666666666666,61.833333333333336,17.166666666666668
15.1,62.0,17.0
15.3,61.833333333333336,16.5
15.5,61.666666666666664,16.0
15.7,61.5,15.5
15.9,61.333333333333336,15.0
16.1,61.166666666666664,14.5
16.3,61.0,14.0
16.433333333333334,60.5,13.833333333333334
16.566666666666666,60.0,13.666666666666666
16.700000000000003,59.5,13.5
16.833333333333336,59.0,13.333333333333334
16.96666666666667,58.5,13.166666666666666
17.1,58.0,13.0
17.033333333333335,58.5,12.666666666666666
16.96666666666667,59.0,12.333333333333334
16.9,59.5,12.0
16.833333333333332,60.0,11.666666666666666
16.766666666666666,60.5,11.333333333333334
16.7,61.0,11.0
16.75,60.333333333333336,11.0
16.8,59.666666666666664,11.0
16.85,59.0,11.0
16.9,58.333333333333336,11.0
16.95,57.666666666666664,11.0
17.0,57.0,11.0
16.833333333333332,58.166666666666664,11.0
16.666666666666668,59.333333333333336,11.0
16.5,60.5,11.0
16.333333333333332,61.666666666666664,11.0
16.166666666666668,62.833333333333336,11.0
16.0,64.0,11.0
16.2,63.0,10.666666666666666
16.4,62.0,10.333333333333334
16.6,61.0,10.0
16.8,60.0,9.666666666666666
17.0,59.0,9.333333333333334
17.2,58.0,9.0
17.016666666666666,58.5,9.0
16.833333333333332,59.0,9.0
16.65,59.5,9.0
16.46666666666667,60.0,9.0
16.283333333333335,60.5,9.0
16.1,61.0,9.0
15.900000000000002,61.833333333333336,8.833333333333334
15.700000000000001,62.666666666666664,8.666666666666666
15.5,63.5,8.5
15.3,64.33333333333333,8.333333333333334
15.100000000000001,65.16666666666667,8.166666666666666
14.9,66.0,8.0
14.783333333333333,66.66666666666667,7.666666666666667
14.666666666666666,67.33333333333333,7.333333333333333
14.55,68.0,7.0
14.433333333333334,68.66666666666667,6.666666666666667
14.316666666666666,69.33333333333333,6.333333333333334
14.2,70.0,6.0
14.0,70.83333333333333,5.666666666666667
13.799999999999999,71.66666666666667,5.333333333333333
13.6,72.5,5.0
13.4,73.33333333333333,4.666666666666667
